Date,Close,Volume,Open,High,Low
11/18/2020,34.3486,1281025,34.7805,34.9431,34.2699
11/17/2020,34.4807,996735,33.9625,34.6535,33.8202
11/16/2020,34.2216,1435773,33.805,34.3029,33.3375
11/13/2020,33.5915,1508132,33.0072,33.6321,32.9107
11/12/2020,32.7328,1221932,32.9513,33.246,32.4889
11/11/2020,32.9666,998905,33.1647,33.1647,32.555
11/10/2020,32.8294,1745724,32.5906,33.1241,32.1485
11/09/2020,32.6414,1507097,33.5001,33.5611,32.616
11/06/2020,32.8192,761180,32.8853,32.9663,32.2145
11/05/2020,32.7786,1522211,32.1129,32.8243,32.0113
11/04/2020,31.6201,1706081,31.742,32.0367,31.1678
11/03/2020,31.3762,848745,31.0306,31.9452,31.0002
11/02/2020,30.6343,1118499,31.0916,31.2288,30.5174
10/30/2020,30.6191,1804966,30.7105,30.929,29.9179
10/29/2020,30.7512,1799441,30.7359,31.0103,30.3961
10/28/2020,30.8426,1752377,31.5235,31.7268,30.8274
10/27/2020,32.3009,946640,32.9259,33.0225,32.2603
10/26/2020,32.8954,1982266,34.2216,34.2902,32.4889
10/23/2020,34.6433,1319298,34.9279,34.9863,34.4706
10/22/2020,34.9482,1014289,35.7815,35.7815,34.4376
10/21/2020,35.4817,1909626,35.4258,35.8527,35.2404
10/20/2020,35.2683,750271,35.6342,35.7663,35.248
10/19/2020,35.3141,1058240,35.7714,36.0305,35.1769
10/16/2020,35.6443,1516879,35.9848,36.1829,35.6291
10/15/2020,35.5884,1296632,35.3293,35.7714,34.9838
10/14/2020,35.8984,1053098,35.9492,36.3049,35.7104
10/13/2020,35.8273,1605391,35.5681,36.0966,35.3395
10/12/2020,35.187,791762,34.8822,35.3191,34.8059
10/09/2020,34.75,1164500,35.1057,35.2836,34.7246
10/08/2020,34.8872,2481099,34.2978,35.1743,34.2673
10/07/2020,34.2521,2138931,34.7094,34.7348,34.0793
10/06/2020,34.2877,1922555,34.5976,34.999,34.1454
10/05/2020,34.6586,2524576,34.496,34.7094,34.1962
10/02/2020,34.1251,1001401,33.4798,34.3639,33.3934
10/01/2020,34.3181,1106757,34.6433,34.811,34.1047
09/30/2020,34.3944,1665599,34.75,34.9975,34.1301
09/29/2020,34.7551,1375292,34.2927,34.8009,33.9879
09/28/2020,34.2013,1917843,33.9472,34.369,33.7745
09/25/2020,33.3934,1223382,33.0275,33.4645,32.8446
09/24/2020,33.2155,1625140,33.0936,33.5204,32.6973
09/23/2020,33.3375,2125376,34.1556,34.2165,33.2054
09/22/2020,33.6932,1089097,33.5966,33.7059,33.0123
09/21/2020,33.2816,2166924,32.9107,33.2918,32.3772
09/18/2020,33.7237,11088840,33.8558,34.1251,33.4416
09/17/2020,33.8202,2266192,33.7033,34.374,33.2765
09/16/2020,34.2318,2214643,34.3842,34.8364,34.2114
09/15/2020,34.0946,1457369,34.2978,34.6179,33.9066
09/14/2020,33.9675,2127582,34.0438,34.4423,33.781
09/11/2020,33.7338,1717008,33.3934,33.9167,33.1698
09/10/2020,33.2511,2009039,34.0844,34.2077,33.0479
09/09/2020,33.9625,3257302,33.0834,34.2368,32.9259
09/08/2020,32.5956,2956230,32.0367,33.3222,31.8639
09/04/2020,32.8497,2314265,33.2003,33.6373,32.0774
09/03/2020,33.3019,2030081,34.1047,34.3817,32.7227
09/02/2020,34.7907,2320223,34.0082,34.8593,33.7084
09/01/2020,33.7237,2306039,33.7491,33.9625,33.3888
08/31/2020,33.5763,2999251,33.3172,34.2318,33.246
08/28/2020,33.6424,9113065,33.2968,34.3588,32.9259
08/27/2020,31.7217,3742003,31.8081,32.1028,31.2339
08/26/2020,31.5692,2077800,31.4117,31.6404,30.9138
08/25/2020,30.8121,1358900,31.2796,31.4524,30.7156
08/24/2020,31.2796,1279339,31.4524,31.6048,31.0764
08/21/2020,30.7207,2215509,30.1567,30.8325,30.1364
08/20/2020,30.3142,966336,30.365,30.4666,30.1389
08/19/2020,30.4107,1811009,30.6496,30.8325,30.3447
08/18/2020,30.4971,826822,30.2939,30.6699,30.2939
08/17/2020,30.3294,948563,30.5886,30.8376,30.3015
08/14/2020,30.4412,1084527,30.3752,30.6648,30.2735
08/13/2020,30.2634,2712233,31.1018,31.3101,30.2329
08/12/2020,31.4168,990860,31.554,31.6505,31.1475
08/11/2020,31.2695,2081898,31.6251,32.1078,31.1856
08/10/2020,31.4168,1567226,31.0814,31.5337,30.9747
08/07/2020,30.8934,1050641,30.8782,30.9493,30.5141
08/06/2020,30.9697,1888610,30.6191,31.117,30.4412
08/05/2020,30.7969,1153827,30.868,31.0814,30.675
08/04/2020,30.6496,1690698,30.7156,30.8225,30.3904
08/03/2020,30.7308,1686356,30.4412,30.9138,30.1668
07/31/2020,30.4006,1734101,30.304,30.4463,29.7248
07/30/2020,30.0601,1860713,30.0246,30.2329,29.5266
07/29/2020,30.3294,1790675,30.1973,30.5937,30.0754
07/28/2020,30.1668,1663012,30.8121,30.9595,30.0957
07/27/2020,30.9747,1419175,30.9189,31.1678,30.7156
07/24/2020,30.8934,1286544,30.8172,31.1018,30.6038
07/23/2020,31.2593,2143164,31.3812,31.9554,30.9544
07/22/2020,31.3812,2886676,31.1678,31.7623,31.0916
07/21/2020,31.0256,2764863,31.3508,31.7572,31.0205
07/20/2020,31.2237,3104084,30.6394,31.427,30.5784
07/17/2020,30.675,5682021,29.8569,30.8121,29.4402
07/16/2020,30.0296,25350180,29.7858,31.3152,29.7502
07/15/2020,26.7675,1949432,26.7726,27.1283,26.5033
07/14/2020,26.6761,1333217,26.0918,26.7066,25.9546
07/13/2020,26.3052,2103503,27.1842,27.2807,26.295
07/10/2020,27.1486,1158214,27.1842,27.2782,26.8895
07/09/2020,27.2807,1392383,27.6415,27.6415,26.9301
07/08/2020,27.5145,2070602,27.0267,27.5145,26.8793
07/07/2020,26.9047,1814568,27.2401,27.4129,26.8692
07/06/2020,27.4687,1707298,27.6923,27.7787,27.3163
07/02/2020,27.3112,1860923,28.0277,28.3224,27.296
07/01/2020,27.5805,2785953,27.9769,28.236,27.4738
06/30/2020,27.9159,3064251,27.3468,28.0632,27.1436
06/29/2020,27.3163,3944626,26.7625,27.3976,26.3306
06/26/2020,26.5491,5094063,26.0206,26.8895,25.8123
06/25/2020,26.2188,3750985,26.6405,26.6964,25.8021
06/24/2020,26.981,15953560,27.8702,27.8956,26.2747
06/23/2020,24.9028,5178415,24.8113,25.1619,24.5623
06/22/2020,24.5369,1822050,24.6995,25.0272,24.3083
06/19/2020,24.857,3071526,24.5623,25.1594,24.4201
06/18/2020,24.0949,2274428,24.0034,24.1558,23.7443
06/17/2020,24.1457,2080213,24.2727,24.7046,24.1203
06/16/2020,24.227,1601918,24.6538,24.7452,23.9475
06/15/2020,23.9119,2197858,23.2717,24.0898,23.1802
06/12/2020,23.8306,1918562,24.5776,24.7351,23.4191
06/11/2020,23.6731,3114906,24.3845,24.5166,23.602
06/10/2020,25.0958,1461477,25.4414,25.5227,24.8774
06/09/2020,25.421,2398158,26.0663,26.0663,25.3499
06/08/2020,26.2493,3606767,25.9139,26.4398,25.8115
06/05/2020,25.67,4157450,25.1213,26.0918,25.1213
06/04/2020,24.9993,2658990,24.6131,25.0196,24.4658
06/03/2020,24.8011,2634902,25.1517,25.1822,24.7503
06/02/2020,24.9739,2954103,25.1009,25.2229,24.7046
06/01/2020,25.0857,3815705,25.0196,25.3042,24.5318
05/29/2020,25.2229,11885230,24.8977,25.4058,24.3896
05/28/2020,23.1599,4352651,23.0024,23.4699,22.9872
05/27/2020,23.1548,2868571,22.8652,23.1548,22.1945
05/26/2020,22.5908,1942172,22.7534,22.916,22.5553
05/22/2020,21.8846,2746470,22.0522,22.2555,21.285
05/21/2020,22.5553,1762264,22.7077,22.8855,22.1234
05/20/2020,22.6925,2100597,22.5705,22.8449,22.2352
05/19/2020,22.3774,2155864,22.1488,22.8347,22.1488
05/18/2020,22.2453,1857803,21.7829,22.5476,21.6203
05/15/2020,21.3866,1555789,20.9141,21.473,20.6143
05/14/2020,21.2697,1653754,20.4059,21.2901,19.969
05/13/2020,20.848,2175134,21.5187,21.6965,20.5025
05/12/2020,21.4679,2170231,22.1234,22.2504,21.4679
05/11/2020,22.037,1592646,21.9811,22.2402,21.6102
05/08/2020,22.1793,2100486,21.5441,22.2555,21.473
05/07/2020,21.2138,1120455,20.8632,21.2545,20.7616
05/06/2020,20.5736,1148127,20.6295,20.8988,20.4313
05/05/2020,20.4212,1089571,20.8328,21.1676,20.4009
05/04/2020,20.6041,1274668,20.157,20.6143,19.7098
05/01/2020,20.3246,1876799,21.1325,21.3358,20.2129
04/30/2020,21.6915,1739971,21.849,22.0654,21.5116
04/29/2020,22.0471,3335107,21.1071,22.1894,21.036
04/28/2020,20.7515,2563071,20.8277,21.0157,20.4263
04/27/2020,20.4212,1528011,20.4059,20.6366,20.3297
04/24/2020,20.1671,1770886,19.9842,20.3119,19.5625
04/23/2020,19.7708,1442616,19.9232,20.2129,19.6641
04/22/2020,19.6895,3861132,19.4608,19.9181,19.2525
04/21/2020,19.0035,3554243,20.2891,20.4009,18.9019
04/20/2020,20.8124,2062800,20.4974,21.2189,20.4009
04/17/2020,21.0919,3242612,21.4171,21.4781,20.8328
04/16/2020,20.8836,1541857,20.7006,20.9293,20.2586
04/15/2020,20.5533,2087899,20.3399,20.7631,20.1214
04/14/2020,21.0055,2536594,20.9293,21.5187,20.7311
04/13/2020,20.5584,1740537,20.66,20.9953,20.284
04/09/2020,21.1173,4231325,21.1732,21.722,20.9047
04/08/2020,20.5177,3406050,19.7149,20.6752,19.6133
04/07/2020,19.4964,3652008,20.284,20.721,19.3846
04/06/2020,19.7708,3273281,19.5472,19.8877,19.2627
04/03/2020,18.5157,2070719,18.785,19.1458,18.0534
04/02/2020,18.8714,1973791,18.5869,19.3338,18.3786
04/01/2020,18.7495,2466359,19.1814,19.7477,18.5513
03/31/2020,20.096,1772117,20.0503,20.8328,19.7606
03/30/2020,20.223,3511941,20.1773,20.9191,19.7047
03/27/2020,19.6895,3198278,20.4415,20.8277,19.4456
03/26/2020,21.6153,3206731,20.2941,21.7982,20.0706
03/25/2020,19.9893,3745214,20.0045,21.5441,19.3948
03/24/2020,19.7403,3591011,18.5259,19.7454,17.5452
03/23/2020,17.2455,3720762,16.7678,18.155,16.0209
03/20/2020,16.5087,6851883,16.6865,18.7444,16.2699
03/19/2020,16.2394,4255655,14.7354,16.6205,14.3187
03/18/2020,14.6693,4596000,14.7354,15.3197,12.962
03/17/2020,15.9142,5056395,16.6713,17.0016,15.3654
03/16/2020,16.3664,5119269,14.8268,17.4335,14.8268
03/13/2020,18.2668,4887450,17.8755,18.2668,16.839
03/12/2020,16.6357,6755988,17.2658,17.7434,16.4172
03/11/2020,18.7698,4772799,19.1255,19.5879,18.5818
03/10/2020,19.8877,5040357,19.156,20.0096,18.0381
03/09/2020,18.4192,5555385,18.5361,18.6987,18.0178
03/06/2020,20.1316,4257916,19.8165,20.7718,19.6234
03/05/2020,20.7565,3618513,21.3561,21.6254,20.5736
03/04/2020,22.0421,3045413,21.5898,22.0421,20.9293
03/03/2020,21.2291,4671313,21.6813,22.2097,21.0411
03/02/2020,21.539,4008515,20.6905,21.5898,20.0198
02/28/2020,20.5584,8619170,20.9344,21.9049,19.9181
02/27/2020,22.1335,5600611,22.6264,23.1396,21.7982
02/26/2020,23.3378,3474203,23.7392,24.0542,23.0177
02/25/2020,23.4851,3446498,24.9231,24.9968,23.4582
02/24/2020,24.5471,3682588,25.2889,25.3397,24.0949
02/21/2020,26.2798,2231833,26.7777,26.8336,26.0206
02/20/2020,26.9047,2691732,27.1029,27.1334,26.5694
02/19/2020,27.1029,2794103,26.8793,27.2299,26.8031
02/18/2020,26.8133,2605127,26.5745,26.9047,26.3611
02/14/2020,26.8692,2107587,26.9047,27.2096,26.7421
02/13/2020,26.7015,3426537,26.3966,26.8438,26.1324
02/12/2020,27.0826,3484352,26.793,27.1944,26.7167
02/11/2020,26.5541,4402397,26.4728,26.981,26.422
02/10/2020,26.4779,2699991,25.9139,26.5084,25.6903
02/07/2020,26.2289,4722804,26.6761,26.6761,25.9139
02/06/2020,26.8539,3335844,25.9952,26.8946,25.9444
02/05/2020,25.8072,3719225,26.1578,26.6202,25.7107
02/04/2020,25.9292,2963234,25.4058,26.1578,25.1213
02/03/2020,24.9891,1654901,24.791,25.1009,24.6995
01/31/2020,24.7808,2345623,24.9637,25.0261,24.4658
01/30/2020,25.0908,2403815,24.5928,25.1365,24.4709
01/29/2020,24.8723,1413478,24.8723,24.9993,24.6639
01/28/2020,24.7351,2141721,24.6487,24.9993,24.5674
01/27/2020,24.4658,3113607,24.7249,24.8418,24.3743
01/24/2020,25.3956,2001064,25.6853,25.9342,25.167
01/23/2020,25.5938,1109049,25.416,25.6421,25.0857
01/22/2020,25.3753,1371102,25.1517,25.4668,25.1517
01/21/2020,25.045,2735521,25.482,25.4922,24.8469
01/17/2020,25.5786,3295650,26.168,26.168,25.4312
01/16/2020,26.0867,2253620,25.919,26.2848,25.7564
01/15/2020,25.7107,1979812,25.7666,25.985,25.609
01/14/2020,25.8428,3322667,25.3194,26.1832,25.3093
01/13/2020,25.3194,3414273,25.2483,25.4007,24.7351
01/10/2020,25.1568,2466082,25.2127,25.3753,25.106
01/09/2020,25.2127,3628422,25.5074,25.5379,24.9078
01/08/2020,25.4058,3517461,25.1517,25.4261,24.9739
01/07/2020,25.3042,3139153,25.9342,26.0714,25.1873
01/06/2020,25.9546,2526371,25.4515,26.0613,25.4515
01/03/2020,25.6954,2254436,26.1172,26.4119,25.6202
01/02/2020,26.5694,2168428,26.4525,26.7371,26.1934
12/31/2019,26.1121,1653931,25.8123,26.3712,25.6851
12/30/2019,25.8682,1329156,25.8529,26.1959,25.6599
12/27/2019,25.9037,1575748,26.5236,26.5236,25.7589
12/26/2019,26.4271,1538144,26.046,26.5643,25.9698
12/24/2019,25.8275,958917,25.6344,26.0816,25.5328
12/23/2019,25.6395,1628603,25.233,26.0054,25.2127
12/20/2019,25.2127,2704519,25.5582,25.6853,25.1568
12/19/2019,25.3499,1518035,25.4363,25.5735,25.294
12/18/2019,25.4058,2302836,25.4058,25.7056,25.2127
12/17/2019,25.3702,2366697,25.2635,25.5125,25.1822
12/16/2019,25.1467,3364839,25.4007,25.482,25.0349
12/13/2019,25.0755,2642019,25.1162,25.4464,24.9129
12/12/2019,25.1517,2646479,24.044,25.233,23.9221
12/11/2019,24.2422,2216437,24.044,24.2625,23.8306
12/10/2019,24.0644,3099575,24.0898,24.3794,23.9475
12/09/2019,24.2117,3799188,23.79,24.3743,23.602
12/06/2019,23.9424,3009964,24.1355,24.7452,23.8967
12/05/2019,24.0542,2065229,24.1914,24.2499,23.6884
12/04/2019,24.227,2094791,24.3388,24.4404,24.1558
12/03/2019,24.0847,3926338,23.7798,24.1304,23.5918
12/02/2019,24.2473,3754499,24.5674,24.73,24.0491
11/29/2019,24.6385,3235115,25.5582,25.637,24.6131
11/27/2019,25.5684,13124960,25.9393,26.5033,25.2788
11/26/2019,27.0267,4685689,28.2868,28.422,27.0064
11/25/2019,27.9769,1911416,27.4383,28.2573,27.4383
11/22/2019,27.2401,1445424,27.2858,27.4357,26.9301
11/21/2019,27.2909,1610989,28.0683,28.2512,27.2807
11/20/2019,28.0836,1435744,28.363,28.5968,27.9157
11/19/2019,28.5612,1429577,28.2817,28.80,28.0886
11/18/2019,28.236,979132,28.2766,28.3986,27.9819
11/15/2019,28.2716,1425510,28.2766,28.3783,28.0277
11/14/2019,27.9718,1708182,27.6415,28.551,27.5246
11/13/2019,27.8346,1162570,27.9464,28.1496,27.7126
11/12/2019,28.1649,2769108,27.8397,28.3427,27.7685
11/11/2019,27.7025,927963,27.3468,27.8803,27.2604
11/08/2019,27.5958,994607,27.6212,27.738,27.2096
